sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
KUN-7KC-20250219-4	76b43ea4c035018cedb796166edf4473	237	7379662	105626786	0	0	0	0	2025-10-07T11:26:21Z	2025-10-07T12:01:12Z	2090	2	2	4	50	true	10	20	2
9006a	7f94c81336db2db97b4a4dcc76c6c966	190	13870058	64237615	0	0	0	0	2025-10-06T05:13:52Z	2025-10-06T05:56:42Z	2570	2	2	4	50	true	10	20	2
7175d	0070692ee6900e79247caa7cbb4d9c31	93	11507255	55196468	0	0	0	0	2025-10-05T18:58:05Z	2025-10-05T20:41:26Z	6200	2	2	4	50	true	10	20	2
2995b	9f423939f4e00a93dbe55103e6104e04	12	3372305	41057337	0	0	0	0	2025-10-05T23:44:00Z	2025-10-06T00:25:22Z	2481	2	2	4	50	true	10	20	2
7237i	ca1d2d4ecf6378cd6c7cab918ca983bd	218	36594324	54061933	0	0	0	0	2025-10-08T16:08:01Z	2025-10-08T17:25:49Z	4667	2	2	4	50	true	10	20	2
2993a	65d64ef7042f93725e432b7c57967ae8	68	8102539	52802748	0	0	0	0	2025-10-07T19:57:23Z	2025-10-07T21:40:25Z	6181	2	2	4	50	true	10	20	2
2993h	0c7bb604b87e6a1d5b1ffc12e4e749a3	186	34134783	54929430	0	0	0	0	2025-10-06T06:27:28Z	2025-10-06T08:02:22Z	5693	2	2	4	50	true	10	20	2
BM-9CSD-20250326-2	91bc3fc96dcca07d492998c8015b5422	25	7065326	48676073	0	0	0	0	2025-10-07T13:27:32Z	2025-10-07T14:13:29Z	2757	2	2	4	50	true	10	20	2
7189d	767351184f3fb38206bbfbb7336a61d3	368	29660117	126507913	0	0	0	0	2025-10-04T13:46:31Z	2025-10-04T14:57:36Z	4264	2	2	4	50	true	10	20	2
9009a	e69f92cc3cd7c90f98bc06afbafb3480	425	69138863	53393409	0	0	0	0	2025-10-06T21:46:53Z	2025-10-06T22:47:54Z	3660	2	2	4	50	true	10	20	2
7172d	a189ce179390a41879046129717cbd0d	128	26602282	65158306	0	0	0	0	2025-10-05T01:29:28Z	2025-10-05T02:55:49Z	5180	2	2	4	50	true	10	20	2
9047b	7de6e2282f062f007b305ee5d5fc6ab8	78	6102637	72470013	0	0	0	0	2025-10-08T17:57:41Z	2025-10-08T18:14:21Z	999	2	2	4	50	true	10	20	2
1963b	1ff9a31c4d4f69752d07be4f7e52c187	112	18155846	55625024	0	0	0	0	2025-10-06T04:28:09Z	2025-10-06T05:50:28Z	4939	2	2	4	50	true	10	20	2
BM-1MS-20250326-3	471e49decc9ab788e820982625504906	50	5620603	61570734	0	0	0	0	2025-10-08T09:11:43Z	2025-10-08T09:26:33Z	889	2	2	4	50	true	10	20	2
2995a	c2e4a9fa92c2bf47f6321eb4d292fcc2	272	5927202	92296120	0	0	0	0	2025-10-06T06:26:35Z	2025-10-06T07:45:54Z	4758	2	2	4	50	true	10	20	2
3013a	1bbd169b91ec36dbbc4dbb70cfbdf843	220	9400368	78245535	0	0	0	0	2025-10-07T11:13:10Z	2025-10-07T11:35:41Z	1350	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	0aab60b3806b9a9f3e7feffc41468d0d	11	5462814	44384264	0	0	0	0	2025-10-07T04:32:53Z	2025-10-07T05:35:46Z	3773	2	2	4	50	true	10	20	2
3007c	ad79d8ca6d4b5a6cd1585e019cefe752	31	7449203	51292177	0	0	0	0	2025-10-06T00:53:06Z	2025-10-06T02:12:37Z	4771	2	2	4	50	true	10	20	2
3007d	643406601b4d795de3d9efa8efbdbe94	88	8309422	54371107	0	0	0	0	2025-10-05T10:07:00Z	2025-10-05T12:49:04Z	9724	2	2	4	50	true	10	20	2
9047f	d90f4ba9580c138a7a75c0f8c5860bc4	7504	274216099	59618112	0	0	0	0	2025-10-07T01:03:23Z	2025-10-07T01:38:18Z	2094	2	2	4	50	true	10	20	2
7907a	31d46a63b862a55f67ce44211c972b0e	2155	7076129	103285321	0	0	0	0	2025-10-08T08:40:18Z	2025-10-08T09:01:25Z	1266	2	2	4	50	true	10	20	2
1153j	324038222f678f4955872d39c627a26d	45	11995798	50178590	0	0	0	0	2025-10-06T09:09:32Z	2025-10-06T09:51:26Z	2513	2	2	4	50	true	10	20	2
7173e	d69eb815a8f007e4d44049f722a696ce	111	18847833	64103350	0	0	0	0	2025-10-07T07:00:37Z	2025-10-07T08:19:49Z	4752	2	2	4	50	true	10	20	2
3013e	ab6cab0f3cb69206ff757ec14c090fc0	86	12630572	50597782	0	0	0	0	2025-10-06T10:55:59Z	2025-10-06T12:51:32Z	6932	2	2	4	50	true	10	20	2
7173c	de5c04ad6d2fccc74bee4a12889b0f0d	59	5831824	70592437	0	0	0	0	2025-10-07T02:37:07Z	2025-10-07T03:07:35Z	1828	2	2	4	50	true	10	20	2
2182c	0a2c1439ea056076c2e3673fa43a724b	19	5038890	50260120	0	0	0	0	2025-10-07T16:08:25Z	2025-10-07T16:53:05Z	2679	2	2	4	50	true	10	20	2
530m	4206614b634cf8bc6e8e9aa3bc3922f5	306	15023473	71120268	0	0	0	0	2025-10-05T03:37:37Z	2025-10-05T04:15:22Z	2264	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	802ad78d488f244c86cc8e90cf391eeb	46	6892721	53025546	0	0	0	0	2025-10-07T15:22:04Z	2025-10-07T16:43:23Z	4879	2	2	4	50	true	10	20	2
6936a	cc1157f81c751e3ebb5f571e135f5367	172	15822691	58645240	0	0	0	0	2025-10-04T15:17:49Z	2025-10-04T16:35:20Z	4650	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	a0a9c7baa34ac46c55580304967991ff	18	4210016	44708872	0	0	0	0	2025-10-07T09:52:01Z	2025-10-07T10:46:27Z	3266	2	2	4	50	true	10	20	2
3001a	a5146dbb886161b59d53272d1128eb74	20	4377547	49839578	0	0	0	0	2025-10-05T18:24:07Z	2025-10-05T19:12:27Z	2899	2	2	4	50	true	10	20	2
6936c	893847a7ad2e361fbaa42df69524f469	81	10334567	52838415	0	0	0	0	2025-10-05T02:20:04Z	2025-10-05T03:30:30Z	4225	2	2	4	50	true	10	20	2
3013a	df3402da43c24194d2c8be42738af8d0	145	9965826	58608134	0	0	0	0	2025-10-07T21:08:34Z	2025-10-07T22:27:25Z	4730	2	2	4	50	true	10	20	2
KUN-EWR-20250214-4	e5799fd4788863f08a9edc7538640ad3	152	20127763	53323186	0	0	0	0	2025-10-06T05:32:57Z	2025-10-06T07:44:43Z	7906	2	2	4	50	true	10	20	2
7176e	1237022c0d76053b6773bac0e3ca1854	248	35781942	61425649	0	0	0	0	2025-10-06T13:58:01Z	2025-10-06T15:53:32Z	6931	2	2	4	50	true	10	20	2
1162e	f6d3c559ec9c6f752898c165243201c7	134	4482258	98252061	0	0	0	0	2025-10-08T14:04:04Z	2025-10-08T14:33:53Z	1789	2	2	4	50	true	10	20	2
2545e	7de9a6b2268242e86443ad9fb1c95666	131	7982987	69141374	0	0	0	0	2025-10-06T00:55:55Z	2025-10-06T01:24:18Z	1703	2	2	4	50	true	10	20	2
8452g	089bf10d6575f8033febbfdfd2952f16	102	23845798	51180351	0	0	0	0	2025-10-07T11:05:09Z	2025-10-07T12:14:35Z	4166	2	2	4	50	true	10	20	2
7186d	9abc6231232f8be7cf44daf3da6bd7a1	48	10471208	52217118	0	0	0	0	2025-10-05T21:53:05Z	2025-10-05T23:09:26Z	4581	2	2	4	50	true	10	20	2
8427f	096856e99f02b44314cc2d463d9ffe34	692	33555398	75209278	0	0	0	0	2025-10-05T01:53:28Z	2025-10-05T02:20:26Z	1617	2	2	4	50	true	10	20	2
1162d	33e24fc160400dc99ec88468a4c93b30	30	5038101	54408961	0	0	0	0	2025-10-05T13:49:11Z	2025-10-05T14:44:32Z	3320	2	2	4	50	true	10	20	2
8023e	527b00d3e9da6f37273f114837e69b5e	279	30718116	54616137	0	0	0	0	2025-10-07T13:38:10Z	2025-10-07T15:01:50Z	5019	2	2	4	50	true	10	20	2
7187e	eb7178389cfb273966a05ff78cab6dcf	240	19919588	57911779	0	0	0	0	2025-10-07T18:10:09Z	2025-10-07T19:30:59Z	4850	2	2	4	50	true	10	20	2
3013a	0cf3836b9d87a02ad128cf91bca51c91	38	7883331	52506748	0	0	0	0	2025-10-08T05:29:06Z	2025-10-08T06:50:18Z	4872	2	2	4	50	true	10	20	2
3013a	0a6d2c4720eaf2dfce76f7812858a789	20	5418160	45833169	0	0	0	0	2025-10-07T11:27:24Z	2025-10-07T12:21:58Z	3274	2	2	4	50	true	10	20	2
2545b	ac9c12156c91fe1fc5461ef03a2ce442	50	3661588	48825774	0	0	0	0	2025-10-05T07:38:24Z	2025-10-05T08:15:43Z	2239	2	2	4	50	true	10	20	2
530r	11f94304d5657d0358e2466e0af24041	409	19418100	78812572	0	0	0	0	2025-10-08T00:45:57Z	2025-10-08T01:06:01Z	1203	2	2	4	50	true	10	20	2
564d	5e5c0a0e9bf2da46e3ef16f32c745f33	111	28463487	49632179	0	0	0	0	2025-10-08T01:56:44Z	2025-10-08T05:38:48Z	13323	2	2	4	50	true	10	20	2
6986b	747605e810f841af991f182db4749bbd	19	4672446	51061850	0	0	0	0	2025-10-08T22:03:08Z	2025-10-08T22:44:16Z	2467	2	2	4	50	true	10	20	2
560f	96df76ec009ae38fdfc86088ee9bcfba	36	6313235	48997770	0	0	0	0	2025-10-06T07:18:26Z	2025-10-06T08:09:43Z	3077	2	2	4	50	true	10	20	2
8022b	a9ff867cb7e6d3ef7b71f106cf9bfc8f	222	26743892	62435956	0	0	0	0	2025-10-05T22:26:18Z	2025-10-05T23:34:39Z	4100	2	2	4	50	true	10	20	2
9221a	e463edc390050b975b4ef78f454883f8	7589	289532662	52917177	0	0	0	0	2025-10-06T22:29:25Z	2025-10-06T23:07:34Z	2288	2	2	4	50	true	10	20	2
8434b	01d3c8799a9eb90e7474fe462d36952f	2610	12210309	89477238	0	0	0	0	2025-10-08T16:38:32Z	2025-10-08T17:09:32Z	1859	2	2	4	50	true	10	20	2
3013g	25c5b2efb7eda36ce8b6f9c6532e2dca	203	21780023	49032969	0	0	0	0	2025-10-08T14:43:39Z	2025-10-08T16:10:06Z	5187	2	2	4	50	true	10	20	2
530q	035b3bc4f8428b1636d0af58e1942a69	72	8816685	60319910	0	0	0	0	2025-10-05T17:02:07Z	2025-10-05T18:04:49Z	3761	2	2	4	50	true	10	20	2
7237e	2db2c11b775465a2d2193108da877b02	200	38338805	53327204	0	0	0	0	2025-10-06T01:24:40Z	2025-10-06T02:31:51Z	4030	2	2	4	50	true	10	20	2
7710	ff17644b5c1dd7243ad9075bb135b23a	492	84512889	52434997	0	0	0	0	2025-10-08T12:45:39Z	2025-10-08T13:41:21Z	3342	2	2	4	50	true	10	20	2
2182c	5e11f73407ad16a6e7b64cd7c6d4cf43	106	8120206	72798921	0	0	0	0	2025-10-07T20:07:56Z	2025-10-07T20:26:08Z	1092	2	2	4	50	true	10	20	2
922e	c74f7165ebe7af44f98f38c5f37214bc	623	31180935	27090821	0	0	0	0	2025-10-08T06:47:59Z	2025-10-08T06:58:24Z	624	2	2	4	50	true	10	20	2
8453f	b0726286c0026a43e2bddb0bf89847eb	69	18510054	51512113	0	0	0	0	2025-10-07T06:18:59Z	2025-10-07T07:31:27Z	4347	2	2	4	50	true	10	20	2
1162c	7d75673cdd4250e5c22d7f59a3153e89	379	2528070	100747264	0	0	0	0	2025-10-05T00:11:18Z	2025-10-05T00:25:35Z	856	2	2	4	50	true	10	20	2
2423	2934ab4346d8acb8ea43deb87d0a5479	5745	140253223	65950162	0	0	0	0	2025-10-06T14:16:55Z	2025-10-06T14:31:45Z	889	2	2	4	50	true	10	20	2
7704a	925152c7177a5729ffa8b8c4fb943711	125	15154840	52470608	0	0	0	0	2025-10-08T21:20:30Z	2025-10-08T22:22:12Z	3701	2	2	4	50	true	10	20	2
6998e	55ef5a91b2b1702930157d3e1ed5cef5	76	8482700	52776174	0	0	0	0	2025-10-05T11:21:45Z	2025-10-05T13:48:43Z	8818	2	2	4	50	true	10	20	2
7188f	390c469706a2d71cc48fcb7f1c569bc6	132	13446336	77918171	0	0	0	0	2025-10-08T00:54:25Z	2025-10-08T02:43:44Z	6558	2	2	4	50	true	10	20	2
8456e	fd900ad89b7760dc2e83cc789e602529	75	26047126	52958580	0	0	0	0	2025-10-04T15:58:22Z	2025-10-04T17:01:46Z	3803	2	2	4	50	true	10	20	2
6936a	8a82423173b42066cfa745c0570d0be2	137	13955374	71924645	0	0	0	0	2025-10-04T17:45:52Z	2025-10-04T18:18:11Z	1938	2	2	4	50	true	10	20	2
8434b	e8a28069bcacfdebc58c638468e3601d	141	11057402	71775653	0	0	0	0	2025-10-08T13:04:39Z	2025-10-08T13:19:39Z	899	2	2	4	50	true	10	20	2
2993f	0fad95d7cf07594ea6bc21e190465719	257	26054002	55230372	0	0	0	0	2025-10-08T16:36:20Z	2025-10-08T18:00:56Z	5076	2	2	4	50	true	10	20	2
9047b	d3f3aa38f2e4ee847e5f1f98a9efbbd4	131	5972707	89209162	0	0	0	0	2025-10-08T00:15:12Z	2025-10-08T00:35:21Z	1209	2	2	4	50	true	10	20	2
1342c	e44ce22f9bb24d2a1fc45ff8383cbc40	2109	30244607	63083153	0	0	0	0	2025-10-07T06:48:41Z	2025-10-07T09:07:39Z	8338	2	2	4	50	true	10	20	2
8023m	792700f1e6d0908b944678ad1487a11e	48	6423997	52880312	0	0	0	0	2025-10-05T21:16:19Z	2025-10-05T22:12:17Z	3358	2	2	4	50	true	10	20	2
7704a	9a7c623104adc34392c4aae1997f7565	556	20470271	79979251	0	0	0	0	2025-10-07T20:09:22Z	2025-10-07T21:16:50Z	4047	2	2	4	50	true	10	20	2
9011a	4b1e6a3703ce24d64c89d76c2816062d	24	8467112	46389294	0	0	0	0	2025-10-05T22:55:23Z	2025-10-05T23:58:29Z	3786	2	2	4	50	true	10	20	2
6986d	6ecab7811a21bf2ae6f8ee703033d0fb	74	13632732	51895072	0	0	0	0	2025-10-06T14:13:48Z	2025-10-06T15:30:35Z	4607	2	2	4	50	true	10	20	2
9578b	90f9ac9b9b9811e6bd719814a1836157	146	12734149	54185384	0	0	0	0	2025-10-08T05:50:03Z	2025-10-08T07:04:48Z	4484	2	2	4	50	true	10	20	2
1162g	2003707bace03d300869a3202cdd5f16	35	6353366	53701500	0	0	0	0	2025-10-07T16:37:01Z	2025-10-07T17:24:20Z	2839	2	2	4	50	true	10	20	2
8433d	902abfaae70c5f70a90e0d59ed8e4a4a	29	3671561	61445986	0	0	0	0	2025-10-08T04:01:37Z	2025-10-08T04:18:14Z	997	2	2	4	50	true	10	20	2
1173a	77a85d744e32704fdca78d3ada6e425d	95	14154507	53694862	0	0	0	0	2025-10-07T11:53:50Z	2025-10-07T12:50:06Z	3375	2	2	4	50	true	10	20	2
9047b	10dd44b0cad4e93c9fac8b93f58adb38	26	4273906	52576443	0	0	0	0	2025-10-07T22:49:19Z	2025-10-07T23:17:07Z	1667	2	2	4	50	true	10	20	2
2993f	1efa09b09e9f0b4e275e1baf8edfce3f	446	32630805	70445104	0	0	0	0	2025-10-08T15:05:23Z	2025-10-08T15:24:56Z	1172	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-2	637e56213d2092965480bd3de757af22	101	5497210	78996797	0	0	0	0	2025-10-05T15:35:38Z	2025-10-05T15:54:16Z	1118	2	2	4	50	true	10	20	2
1643b	0c269bb62a73ab044c74221da14f3e65	5099	109396899	63343256	0	0	0	0	2025-10-05T05:39:22Z	2025-10-05T06:24:16Z	2694	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-5	44be2ab39ceceb0967daa8e30450ba1d	10	5842618	43168089	0	0	0	0	2025-10-08T09:32:03Z	2025-10-08T10:25:52Z	3229	2	2	4	50	true	10	20	2
8457g	35075d92f0a4a3773d43ae6144d4bef0	111	19857399	52714675	0	0	0	0	2025-10-06T07:17:07Z	2025-10-06T08:40:27Z	4999	2	2	4	50	true	10	20	2
9011a	434b70a9faa7b624fb777e940b5fe68d	244	12380016	75540292	0	0	0	0	2025-10-05T15:08:39Z	2025-10-05T15:35:10Z	1591	2	2	4	50	true	10	20	2
530s	8fc4dd0f47084bfff74954cc7d136518	301	12252910	82140611	0	0	0	0	2025-10-07T00:33:36Z	2025-10-07T01:00:43Z	1626	2	2	4	50	true	10	20	2
2545f	32090fc668599ddcd8052592b6e0f374	89	9984188	82518923	0	0	0	0	2025-10-05T13:53:58Z	2025-10-05T14:19:36Z	1537	2	2	4	50	true	10	20	2
9578b	2efc916e9d52084128c23ca663cc19f7	944	8016270	68435949	0	0	0	0	2025-10-08T13:10:04Z	2025-10-08T13:39:53Z	1789	2	2	4	50	true	10	20	2
3007a	85fdf2724b35fa1accf30b26ba7523d8	59	6157932	64705327	0	0	0	0	2025-10-06T15:48:09Z	2025-10-06T16:01:44Z	814	2	2	4	50	true	10	20	2
3001e	0b5073e2b57922d266923b166d7b1d89	129	6726680	68438679	0	0	0	0	2025-10-08T12:18:35Z	2025-10-08T12:51:06Z	1951	2	2	4	50	true	10	20	2
3007b	c655f676ac7855a97e57b4316315b266	156	8323423	69765845	0	0	0	0	2025-10-07T02:11:55Z	2025-10-07T02:41:54Z	1799	2	2	4	50	true	10	20	2
7187j	b5f75bffcc06ecd65773b614d47be7f4	39	7085463	52362160	0	0	0	0	2025-10-04T22:27:44Z	2025-10-04T23:27:09Z	3564	2	2	4	50	true	10	20	2
9186c	7080c3d3ad597c65eba194320defbb3d	61	5457270	62601351	0	0	0	0	2025-10-07T20:40:23Z	2025-10-07T21:11:36Z	1873	2	2	4	50	true	10	20	2
8433b	0b6c2d364d28f67bccf6780e20c90dc2	36	3963864	52976207	0	0	0	0	2025-10-05T19:14:28Z	2025-10-05T19:50:48Z	2180	2	2	4	50	true	10	20	2
7173c	fcd0b61c532fff4b104cb84b0245cc1a	35	4519578	71714770	0	0	0	0	2025-10-06T13:15:45Z	2025-10-06T13:45:49Z	1803	2	2	4	50	true	10	20	2
558a	cbf816508014215041ea6c48c21bad6a	234	33051587	55899614	0	0	0	0	2025-10-08T05:00:21Z	2025-10-08T06:26:32Z	5171	2	2	4	50	true	10	20	2
ES-24-2036-TB007289	b20087e6eea715692924113b6b27bf5d	92	14421296	50869142	0	0	0	0	2025-10-06T13:57:18Z	2025-10-06T16:05:19Z	7681	2	2	4	50	true	10	20	2
7352c	d51803109db231620bfb32a7ecf3a810	84	9893824	58564344	0	0	0	0	2025-10-05T01:27:56Z	2025-10-05T02:40:02Z	4326	2	2	4	50	true	10	20	2
3010e	8532481afbb6b726717d0b510907ebe3	187	9671874	86631748	0	0	0	0	2025-10-04T14:55:40Z	2025-10-04T15:21:53Z	1572	2	2	4	50	true	10	20	2
564d	93ddbbc817814d3fe5ebecb9615bdbf2	247	32709260	53794331	0	0	0	0	2025-10-07T05:09:59Z	2025-10-07T08:16:03Z	11164	2	2	4	50	true	10	20	2
7176c	770e2c2b4ecccad944e25d8a8306c729	439	70501411	63519764	0	0	0	0	2025-10-04T16:40:46Z	2025-10-04T18:19:41Z	5934	2	2	4	50	true	10	20	2
8458g	0cfbe1d7b0418bd7583a7f6be317e804	71	18407149	51818912	0	0	0	0	2025-10-08T07:56:19Z	2025-10-08T08:48:39Z	3139	2	2	4	50	true	10	20	2
9264a	8ee95864e6ab90a969eacb75b623a703	15	3212108	53217157	0	0	0	0	2025-10-05T11:09:44Z	2025-10-05T11:43:31Z	2027	2	2	4	50	true	10	20	2
9186f	3ba4e6236c99b6274044ea9c02017e5c	484	18176477	22588788	0	0	0	0	2025-10-06T12:56:24Z	2025-10-06T13:06:03Z	579	2	2	4	50	true	10	20	2
8023m	880575dcbc9ac31414012806df32edec	118	9123746	68877789	0	0	0	0	2025-10-07T03:53:05Z	2025-10-07T04:39:02Z	2756	2	2	4	50	true	10	20	2
8023i	3c80c9fa2bd2ce311ac30899476e0a1c	593	95241806	53763738	0	0	0	0	2025-10-07T17:12:48Z	2025-10-07T18:07:08Z	3259	2	2	4	50	true	10	20	2
6986a	5a6495a39d1d8debb2619519dc8d5c78	184	12547129	70891092	0	0	0	0	2025-10-08T20:48:26Z	2025-10-08T21:33:57Z	2731	2	2	4	50	true	10	20	2
7504c	26f7c98e9e65fa732d979b8770a4121e	208	23577639	67901129	0	0	0	0	2025-10-08T19:00:52Z	2025-10-08T19:41:52Z	2460	2	2	4	50	true	10	20	2
2263b	25f43dcdb6ebffc1c3608217a9d48578	538	22329814	67302500	0	0	0	0	2025-10-06T17:16:08Z	2025-10-06T17:43:12Z	1623	2	2	4	50	true	10	20	2
8434d	8bf257677441af3970d1b86355006d26	18	3096900	46784065	0	0	0	0	2025-10-04T19:36:09Z	2025-10-04T20:07:17Z	1867	2	2	4	50	true	10	20	2
530o	9da7de594fa91ea18b426f698acbd50f	39	14540551	51705547	0	0	0	0	2025-10-07T07:21:09Z	2025-10-07T08:36:15Z	4505	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	74e73739668489ad84d86b5fd3cbaeb6	683	1657186	122072206	0	0	0	0	2025-10-07T20:17:44Z	2025-10-07T20:28:39Z	655	2	2	4	50	true	10	20	2
BM-DP-20250501-8	aca808685296149cd78bcdab54996d50	81	9443544	51048446	0	0	0	0	2025-10-04T20:12:06Z	2025-10-04T22:07:49Z	6942	2	2	4	50	true	10	20	2
2039a	2d9a36d66ddd59d4b6e6da6c868dd5bb	376	19783671	74407609	0	0	0	0	2025-10-05T05:21:28Z	2025-10-05T05:55:13Z	2025	2	2	4	50	true	10	20	2
8454c	a788b41e34bee4deb5c9387d6d696a3f	184	24599839	55264908	0	0	0	0	2025-10-08T02:55:01Z	2025-10-08T03:57:53Z	3772	2	2	4	50	true	10	20	2
6998c	434aa89abb3bf2c90d6054e846560243	2141	11596508	89546938	0	0	0	0	2025-10-05T11:47:17Z	2025-10-05T12:45:36Z	3498	2	2	4	50	true	10	20	2
agribio2	e050b2655df32379ce9994fe1dd63c83	18	3834434	51069328	0	0	0	0	2025-10-06T00:24:05Z	2025-10-06T01:06:00Z	2514	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	844e1b23a4e81c085ba75056939fc403	130	6337488	64990217	0	0	0	0	2025-10-07T16:43:25Z	2025-10-07T18:24:51Z	6086	2	2	4	50	true	10	20	2
8455e	3460ba80b48788d6a0fc6d33e758f398	81	18793277	49790460	0	0	0	0	2025-10-07T20:18:09Z	2025-10-07T21:26:28Z	4098	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-5	8bf0f9416fe9b643f090f4bb9a9e1a95	86	8285216	62160722	0	0	0	0	2025-10-05T19:28:02Z	2025-10-05T19:44:04Z	961	2	2	4	50	true	10	20	2
554a	ab5328b2dd563d46837a8a050096fc35	4584	136370260	67345310	0	0	0	0	2025-10-06T16:12:15Z	2025-10-06T16:34:06Z	1310	2	2	4	50	true	10	20	2
7504c	a235f6f62a1d7508fdd2567a1a8d4958	632	39853778	77927935	0	0	0	0	2025-10-08T19:51:17Z	2025-10-08T20:14:20Z	1382	2	2	4	50	true	10	20	2
8452g	23fdad8dd8e98a01dcaa798ff1919fa7	143	22553673	52251064	0	0	0	0	2025-10-07T20:31:28Z	2025-10-07T21:36:55Z	3927	2	2	4	50	true	10	20	2
1153f	dbfc75168d5308aed0d5ea8aa9ec2ac8	28	6166078	46544388	0	0	0	0	2025-10-05T07:04:43Z	2025-10-05T08:37:13Z	5549	2	2	4	50	true	10	20	2
6998c	54e5a7a696652f7b7f846e7e5eb6732d	88	9262036	55803488	0	0	0	0	2025-10-06T14:47:53Z	2025-10-06T15:58:37Z	4244	2	2	4	50	true	10	20	2
7174c	7555dd9d78fede97243b289fe45fc47d	25	8389072	42371354	0	0	0	0	2025-10-06T17:11:09Z	2025-10-06T18:05:47Z	3277	2	2	4	50	true	10	20	2
2993i	336711b3ea0544fccd332e9a6dbb2c44	58	19267203	48562948	0	0	0	0	2025-10-07T20:24:19Z	2025-10-07T21:30:35Z	3976	2	2	4	50	true	10	20	2
7504c	f50bcd7231214dd3951127bf804cf91e	182	22431371	54998855	0	0	0	0	2025-10-08T19:28:11Z	2025-10-08T20:32:48Z	3876	2	2	4	50	true	10	20	2
2993a	305fcb3ebb32accb75a400f484cad651	60	9744644	53137805	0	0	0	0	2025-10-06T01:16:22Z	2025-10-06T02:39:45Z	5002	2	2	4	50	true	10	20	2
554e	7b6e9651f96d241685cd77e87f49a40c	37	6962568	53110884	0	0	0	0	2025-10-07T13:39:36Z	2025-10-07T14:39:09Z	3573	2	2	4	50	true	10	20	2
3010c	158610b4207fbbfa2f7e4730541539cb	55	6008750	51993213	0	0	0	0	2025-10-06T16:56:19Z	2025-10-06T19:08:47Z	7947	2	2	4	50	true	10	20	2
2545b	1b50aaf0a6bc847993c88692b9658645	773	5123403	101758094	0	0	0	0	2025-10-05T01:34:27Z	2025-10-05T01:52:29Z	1081	2	2	4	50	true	10	20	2
2420	134951a8c930b25c6a16f4d6aa0832cd	1073	184684110	48504349	0	0	0	0	2025-10-06T03:43:03Z	2025-10-06T04:04:00Z	1257	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-1	30d6645a3a4352414739f26304b5651c	116	7615322	63712177	0	0	0	0	2025-10-06T23:05:21Z	2025-10-06T23:25:52Z	1231	2	2	4	50	true	10	20	2
1342c	f548c56d06784602b2cc80d2f02f67da	145	30193129	52288314	0	0	0	0	2025-10-06T16:37:18Z	2025-10-06T18:00:50Z	5012	2	2	4	50	true	10	20	2
8023m	e5770d70924357171ce167bb43d44d85	77	7619514	52271809	0	0	0	0	2025-10-05T09:54:09Z	2025-10-05T10:46:03Z	3114	2	2	4	50	true	10	20	2
8306f	b88b3fed34dcbf46822a684aa54141fb	426	19468239	76592446	0	0	0	0	2025-10-08T18:15:30Z	2025-10-08T18:45:56Z	1825	2	2	4	50	true	10	20	2
6986e	37bc23ee32bcdde8f65c00b9c56bf621	26	5510592	49060165	0	0	0	0	2025-10-07T23:18:57Z	2025-10-08T00:16:25Z	3448	2	2	4	50	true	10	20	2
8458g	d987d54123f5a1278245289bd92f55c2	122	22668610	52330052	0	0	0	0	2025-10-08T04:18:10Z	2025-10-08T05:29:23Z	4272	2	2	4	50	true	10	20	2
530k	1b16fd8bfa23426941b0d0b5aeca5557	512	27210338	73329255	0	0	0	0	2025-10-07T17:26:41Z	2025-10-07T18:30:47Z	3846	2	2	4	50	true	10	20	2
8023b	da8e4e48b9c50120db5313491b569c10	249	23600414	55648406	0	0	0	0	2025-10-08T11:02:11Z	2025-10-08T12:37:15Z	5704	2	2	4	50	true	10	20	2
8022d	f1680ab81f5658086d823a16275cdcd3	5260	85957671	81257015	0	0	0	0	2025-10-06T19:15:06Z	2025-10-06T19:47:39Z	1953	2	2	4	50	true	10	20	2
2545e	7acb2a371f048041b327dd4ce1930f96	85	8279200	55734762	0	0	0	0	2025-10-05T18:45:29Z	2025-10-05T20:10:18Z	5088	2	2	4	50	true	10	20	2
7175e	be6e6d0b02dfe1a1c4342f4f266612db	70	12851227	53609779	0	0	0	0	2025-10-07T11:05:42Z	2025-10-07T13:06:01Z	7219	2	2	4	50	true	10	20	2
2993c	60548934a9319b62ba6ac79023a6cec3	94	16446656	51922322	0	0	0	0	2025-10-07T15:08:33Z	2025-10-07T16:41:10Z	5556	2	2	4	50	true	10	20	2
KUN-EWR-20250214-5	7d9d2b6031c83312e97fdcbf03409bad	75	4960903	64244584	0	0	0	0	2025-10-06T04:02:14Z	2025-10-06T04:16:49Z	875	2	2	4	50	true	10	20	2
